file,classification,status,copyright,family,subfamily,full_name,version,trademark,manufacturer,designer,license_description,license_url
KozMinPr6N-Light.otf,likely-restricted,ok,Copyright © 1997-2011 Adobe Systems Incorporated. All Rights Reserved. | Copyright ˝ 1997-2011 Adobe Systems Incorporated. All Rights Reserved.,Kozuka Mincho Pr6N L | è¨íÀñæí© Pr6N L | 小塚明朝 Pr6N L,Regular,Kozuka Mincho Pr6N L | è¨íÀñæí© Pr6N L | KozMinPr6N-Light,Version 6.014;PS 6.002;hotconv 1.0.67;makeotf.lib2.5.33168,Kozuka Mincho is either a registered trademark or trademark of Adobe Systems Incorporated in the United States and/or other countries.,Adobe Systems Incorporated,Masahiko Kozuka | Masahiko Kozuka è¨íÀèπïF | Masahiko Kozuka 小塚昌彦,,http://www.adobe.com/type/legal.html
KozMinPr6N-Medium.otf,likely-restricted,ok,Copyright © 1997-2011 Adobe Systems Incorporated. All Rights Reserved. | Copyright ˝ 1997-2011 Adobe Systems Incorporated. All Rights Reserved.,Kozuka Mincho Pr6N M | è¨íÀñæí© Pr6N M | 小塚明朝 Pr6N M,Regular,Kozuka Mincho Pr6N M | è¨íÀñæí© Pr6N M | KozMinPr6N-Medium,Version 6.014;PS 6.002;hotconv 1.0.67;makeotf.lib2.5.33168,Kozuka Mincho is either a registered trademark or trademark of Adobe Systems Incorporated in the United States and/or other countries.,Adobe Systems Incorporated,Masahiko Kozuka | Masahiko Kozuka è¨íÀèπïF | Masahiko Kozuka 小塚昌彦,,http://www.adobe.com/type/legal.html
KozMinPr6N-Regular.otf,likely-restricted,ok,Copyright © 1997-2011 Adobe Systems Incorporated. All Rights Reserved. | Copyright ˝ 1997-2011 Adobe Systems Incorporated. All Rights Reserved.,Kozuka Mincho Pr6N R | è¨íÀñæí© Pr6N R | 小塚明朝 Pr6N R,Regular,Kozuka Mincho Pr6N R | è¨íÀñæí© Pr6N R | KozMinPr6N-Regular,Version 6.014;PS 6.002;hotconv 1.0.67;makeotf.lib2.5.33168,Kozuka Mincho is either a registered trademark or trademark of Adobe Systems Incorporated in the United States and/or other countries.,Adobe Systems Incorporated,Masahiko Kozuka | Masahiko Kozuka è¨íÀèπïF | Masahiko Kozuka 小塚昌彦,,http://www.adobe.com/type/legal.html
KozMinPro-Bold.otf,likely-restricted,ok,Copyright © 1997-2011 Adobe Systems Incorporated. All Rights Reserved. | Copyright ˝ 1997-2011 Adobe Systems Incorporated. All Rights Reserved.,Kozuka Mincho Pro B | è¨íÀñæí© Pro B | 小塚明朝 Pro B,Bold,Kozuka Mincho Pro B | è¨íÀñæí© Pro B | KozMinPro-Bold,Version 4.013;PS 4.003;hotconv 1.0.67;makeotf.lib2.5.33168,Kozuka Mincho is either a registered trademark or trademark of Adobe Systems Incorporated in the United States and/or other countries.,Adobe Systems Incorporated,Masahiko Kozuka | Masahiko Kozuka è¨íÀèπïF | Masahiko Kozuka 小塚昌彦,,http://www.adobe.com/type/legal.html
KozMinPro-ExtraLight.otf,likely-restricted,ok,Copyright © 1997-2011 Adobe Systems Incorporated. All Rights Reserved. | Copyright ˝ 1997-2011 Adobe Systems Incorporated. All Rights Reserved.,Kozuka Mincho Pro EL | è¨íÀñæí© Pro EL | 小塚明朝 Pro EL,Regular,Kozuka Mincho Pro EL | è¨íÀñæí© Pro EL | KozMinPro-ExtraLight,Version 4.013;PS 4.003;hotconv 1.0.67;makeotf.lib2.5.33168,Kozuka Mincho is either a registered trademark or trademark of Adobe Systems Incorporated in the United States and/or other countries.,Adobe Systems Incorporated,Masahiko Kozuka | Masahiko Kozuka è¨íÀèπïF | Masahiko Kozuka 小塚昌彦,,http://www.adobe.com/type/legal.html
KozMinPro-Heavy.otf,likely-restricted,ok,Copyright © 1997-2011 Adobe Systems Incorporated. All Rights Reserved. | Copyright ˝ 1997-2011 Adobe Systems Incorporated. All Rights Reserved.,Kozuka Mincho Pro H | è¨íÀñæí© Pro H | 小塚明朝 Pro H,Bold,Kozuka Mincho Pro H | è¨íÀñæí© Pro H | KozMinPro-Heavy,Version 4.013;PS 4.003;hotconv 1.0.67;makeotf.lib2.5.33168,Kozuka Mincho is either a registered trademark or trademark of Adobe Systems Incorporated in the United States and/or other countries.,Adobe Systems Incorporated,Masahiko Kozuka | Masahiko Kozuka è¨íÀèπïF | Masahiko Kozuka 小塚昌彦,,http://www.adobe.com/type/legal.html
KozMinPro-Light.otf,likely-restricted,ok,Copyright © 1997-2011 Adobe Systems Incorporated. All Rights Reserved. | Copyright ˝ 1997-2011 Adobe Systems Incorporated. All Rights Reserved.,Kozuka Mincho Pro L | è¨íÀñæí© Pro L | 小塚明朝 Pro L,Regular,Kozuka Mincho Pro L | è¨íÀñæí© Pro L | KozMinPro-Light,Version 4.013;PS 4.003;hotconv 1.0.67;makeotf.lib2.5.33168,Kozuka Mincho is either a registered trademark or trademark of Adobe Systems Incorporated in the United States and/or other countries.,Adobe Systems Incorporated,Masahiko Kozuka | Masahiko Kozuka è¨íÀèπïF | Masahiko Kozuka 小塚昌彦,,http://www.adobe.com/type/legal.html
KozMinPro-Medium.otf,likely-restricted,ok,Copyright © 1997-2011 Adobe Systems Incorporated. All Rights Reserved. | Copyright ˝ 1997-2011 Adobe Systems Incorporated. All Rights Reserved.,Kozuka Mincho Pro M | è¨íÀñæí© Pro M | 小塚明朝 Pro M,Regular,Kozuka Mincho Pro M | è¨íÀñæí© Pro M | KozMinPro-Medium,Version 4.013;PS 4.003;hotconv 1.0.67;makeotf.lib2.5.33168,Kozuka Mincho is either a registered trademark or trademark of Adobe Systems Incorporated in the United States and/or other countries.,Adobe Systems Incorporated,Masahiko Kozuka | Masahiko Kozuka è¨íÀèπïF | Masahiko Kozuka 小塚昌彦,,http://www.adobe.com/type/legal.html
KozMinPro-Regular.otf,likely-restricted,ok,Copyright © 1997-2011 Adobe Systems Incorporated. All Rights Reserved. | Copyright ˝ 1997-2011 Adobe Systems Incorporated. All Rights Reserved.,Kozuka Mincho Pro R | è¨íÀñæí© Pro R | 小塚明朝 Pro R,Regular,Kozuka Mincho Pro R | è¨íÀñæí© Pro R | KozMinPro-Regular,Version 4.013;PS 4.003;hotconv 1.0.67;makeotf.lib2.5.33168,Kozuka Mincho is either a registered trademark or trademark of Adobe Systems Incorporated in the United States and/or other countries.,Adobe Systems Incorporated,Masahiko Kozuka | Masahiko Kozuka è¨íÀèπïF | Masahiko Kozuka 小塚昌彦,,http://www.adobe.com/type/legal.html
l_10646.ttf,likely-restricted,ok,"Copyright © 1993 Bigelow & Holmes Inc. All rights reserved. Pat. Des. 289,420. Pats. Pend.",Lucida Sans Unicode,Regular | Normal | obyčejné | normal | Standard | Κανονικά | Normaali | Normál | Normale | Standaard | Normalny | Обычный | Normálne | Navadno | Arrunta,Lucida Sans Unicode,Version 5.00,Lucida is a registered trademark of Bigelow & Holmes Inc.,,,"Microsoft supplied font. You may use this font to create, display, and print content as permitted by the license terms or terms of use, of the Microsoft product, service, or content in which this font was included. You may only (i) embed this font in content as permitted by the embedding restrictions included in this font; and (ii) temporarily download this font to a printer or other output device to help print content. Any other use is prohibited.",
Lato-Black.ttf,likely-open-source,ok,"Copyright (c) 2010-2011 by tyPoland Lukasz Dziedzic with Reserved Font Name ""Lato"". Licensed under the SIL Open Font License, Version 1.1.",Lato | Lato Black,Black | Regular,Lato Black,Version 1.104; Western+Polish opensource,Lato is a trademark of tyPoland Lukasz Dziedzic.,tyPoland Lukasz Dziedzic,Lukasz Dziedzic,"Copyright (c) 2010-2011 by tyPoland Lukasz Dziedzic (http://www.typoland.com/) with Reserved Font Name ""Lato"". Licensed under the SIL Open Font License, Version 1.1 (http://scripts.sil.org/OFL).",http://scripts.sil.org/OFL
Lato-BlackItalic.ttf,likely-open-source,ok,"Copyright (c) 2010-2011 by tyPoland Lukasz Dziedzic with Reserved Font Name ""Lato"". Licensed under the SIL Open Font License, Version 1.1.",Lato | Lato Black,Black Italic | Italic,Lato Black Italic,Version 1.104; Western+Polish opensource,Lato is a trademark of tyPoland Lukasz Dziedzic.,tyPoland Lukasz Dziedzic,Lukasz Dziedzic,"Copyright (c) 2010-2011 by tyPoland Lukasz Dziedzic (http://www.typoland.com/) with Reserved Font Name ""Lato"". Licensed under the SIL Open Font License, Version 1.1 (http://scripts.sil.org/OFL).",http://scripts.sil.org/OFL
Lato-Bold.ttf,likely-open-source,ok,"Copyright (c) 2010-2011 by tyPoland Lukasz Dziedzic with Reserved Font Name ""Lato"". Licensed under the SIL Open Font License, Version 1.1.",Lato,Bold,Lato Bold,Version 1.104; Western+Polish opensource,Lato is a trademark of tyPoland Lukasz Dziedzic.,tyPoland Lukasz Dziedzic,Lukasz Dziedzic,"Copyright (c) 2010-2011 by tyPoland Lukasz Dziedzic (http://www.typoland.com/) with Reserved Font Name ""Lato"". Licensed under the SIL Open Font License, Version 1.1 (http://scripts.sil.org/OFL).",http://scripts.sil.org/OFL
Lato-BoldItalic.ttf,likely-open-source,ok,"Copyright (c) 2010-2011 by tyPoland Lukasz Dziedzic with Reserved Font Name ""Lato"". Licensed under the SIL Open Font License, Version 1.1.",Lato,Bold Italic,Lato Bold Italic,Version 1.104; Western+Polish opensource,Lato is a trademark of tyPoland Lukasz Dziedzic.,tyPoland Lukasz Dziedzic,Lukasz Dziedzic,"Copyright (c) 2010-2011 by tyPoland Lukasz Dziedzic (http://www.typoland.com/) with Reserved Font Name ""Lato"". Licensed under the SIL Open Font License, Version 1.1 (http://scripts.sil.org/OFL).",http://scripts.sil.org/OFL
Lato-Hairline.ttf,likely-open-source,ok,"Copyright (c) 2010-2011 by tyPoland Lukasz Dziedzic with Reserved Font Name ""Lato"". Licensed under the SIL Open Font License, Version 1.1.",Lato | Lato Hairline,Hairline | Regular,Lato Hairline | Lato-Hairline,Version 1.104; Western+Polish opensource,Lato is a trademark of tyPoland Lukasz Dziedzic.,Lukasz Dziedzic,Lukasz Dziedzic,"Copyright (c) 2011-2011 by tyPoland Lukasz Dziedzic (http://www.typoland.com/) with Reserved Font Name ""Lato"". Licensed under the SIL Open Font License, Version 1.1 (http://scripts.sil.org/OFL).",http://scripts.sil.org/OFL
Lato-HairlineItalic.ttf,likely-open-source,ok,"Copyright (c) 2010-2011 by tyPoland Lukasz Dziedzic with Reserved Font Name ""Lato"". Licensed under the SIL Open Font License, Version 1.1.",Lato | Lato Hairline,Hairline Italic | Italic,Lato Hairline Italic | Lato-HairlineItalic,Version 1.104; Western+Polish opensource,Lato is a trademark of tyPoland Lukasz Dziedzic.,Lukasz Dziedzic,Lukasz Dziedzic,"Copyright (c) 2011-2011 by tyPoland Lukasz Dziedzic (http://www.typoland.com/) with Reserved Font Name ""Lato"". Licensed under the SIL Open Font License, Version 1.1 (http://scripts.sil.org/OFL).",http://scripts.sil.org/OFL
Lato-Italic.ttf,likely-open-source,ok,"Copyright (c) 2010-2011 by tyPoland Lukasz Dziedzic with Reserved Font Name ""Lato"". Licensed under the SIL Open Font License, Version 1.1.",Lato,Italic,Lato Italic,Version 1.104; Western+Polish opensource,Lato is a trademark of tyPoland Lukasz Dziedzic.,tyPoland Lukasz Dziedzic,Lukasz Dziedzic,"Copyright (c) 2010-2011 by tyPoland Lukasz Dziedzic (http://www.typoland.com/) with Reserved Font Name ""Lato"". Licensed under the SIL Open Font License, Version 1.1 (http://scripts.sil.org/OFL).",http://scripts.sil.org/OFL
Lato-Light.ttf,likely-open-source,ok,"Copyright (c) 2010-2011 by tyPoland Lukasz Dziedzic with Reserved Font Name ""Lato"". Licensed under the SIL Open Font License, Version 1.1.",Lato | Lato Light,Light | Regular,Lato Light | Lato-Light,Version 1.104; Western+Polish opensource,Lato is a trademark of tyPoland Lukasz Dziedzic.,Lukasz Dziedzic,Lukasz Dziedzic,"Copyright (c) 2011-2011 by tyPoland Lukasz Dziedzic (http://www.typoland.com/) with Reserved Font Name ""Lato"". Licensed under the SIL Open Font License, Version 1.1 (http://scripts.sil.org/OFL).",http://scripts.sil.org/OFL
Lato-LightItalic.ttf,likely-open-source,ok,"Copyright (c) 2010-2011 by tyPoland Lukasz Dziedzic with Reserved Font Name ""Lato"". Licensed under the SIL Open Font License, Version 1.1.",Lato | Lato Light,Light Italic | Italic,Lato Light Italic | Lato-LightItalic,Version 1.104; Western+Polish opensource,Lato is a trademark of tyPoland Lukasz Dziedzic.,Lukasz Dziedzic,Lukasz Dziedzic,"Copyright (c) 2011-2011 by tyPoland Lukasz Dziedzic (http://www.typoland.com/) with Reserved Font Name ""Lato"". Licensed under the SIL Open Font License, Version 1.1 (http://scripts.sil.org/OFL).",http://scripts.sil.org/OFL
Lato-Regular.ttf,likely-open-source,ok,"Copyright (c) 2010-2011 by tyPoland Lukasz Dziedzic with Reserved Font Name ""Lato"". Licensed under the SIL Open Font License, Version 1.1.",Lato,Regular,Lato Regular,Version 1.104; Western+Polish opensource,Lato is a trademark of tyPoland Lukasz Dziedzic.,tyPoland Lukasz Dziedzic,Lukasz Dziedzic,"Copyright (c) 2010-2011 by tyPoland Lukasz Dziedzic (http://www.typoland.com/) with Reserved Font Name ""Lato"". Licensed under the SIL Open Font License, Version 1.1 (http://scripts.sil.org/OFL).",http://scripts.sil.org/OFL
Laurel wreath.ttf,likely-restricted,ok,Typeface ©WOODCUTTER MMXIV All Rights Reserved,Laurus Nobilis,Regular | Normal | obyčejné | normal | Standard | Κανονικά | Normaali | Normál | Normale | Standaard | Normalny | Обычный | Normálne | Navadno | Arrunta,Laurus Nobilis,"Version 1.00 March 3, 2014, initial release",Woodcutter.es,,,,
LeelaUIb.ttf,likely-restricted,ok,© 2015 Microsoft Corporation. All Rights Reserved.,Leelawadee UI,Negreta | tučné | fed | Fett | Έντονα | Bold | Negrita | Lihavoitu | Gras | Félkövér | Grassetto | Vet | Halvfet | Pogrubiony | Negrito | Полужирный | Tučné | Fet | Kalın | Krepko | Lodia,Leelawadee UI Negreta | Leelawadee UI tučné | Leelawadee UI fed | Leelawadee UI Fett | Leelawadee UI Έντονα | Leelawadee UI Bold | Leelawadee UI Negrita | Leelawadee UI Lihavoitu | Leelawadee UI Gras | Leelawadee UI Félkövér | Leelawadee UI Grassetto | Leelawadee UI Vet | Leelawadee UI Halvfet | Leelawadee UI Pogrubiony | Leelawadee UI Negrito | Leelawadee UI Полужирный | Leelawadee UI Tučné | Leelawadee UI Fet | Leelawadee UI Kalın | Leelawadee UI Krepko | Leelawadee UI Lodia,Version 5.05,Leelawadee is a trademark of the Microsoft group of companies.,Microsoft Corporation,,"Microsoft supplied font. You may use this font to create, display, and print content as permitted by the license terms or terms of use, of the Microsoft product, service, or content in which this font was included. You may only (i) embed this font in content as permitted by the embedding restrictions included in this font; and (ii) temporarily download this font to a printer or other output device to help print content. Any other use is prohibited.",http://www.microsoft.com/typography/fonts/
LeelawUI.ttf,likely-restricted,ok,© 2015 Microsoft Corporation. All Rights Reserved.,Leelawadee UI,Normal | obyčejné | normal | Standard | Κανονικά | Regular | Normaali | Normál | Normale | Standaard | Normalny | Обычный | Normálne | Navadno | Arrunta,Leelawadee UI,Version 5.05,Leelawadee is a trademark of the Microsoft group of companies.,Microsoft Corporation,,"Microsoft supplied font. You may use this font to create, display, and print content as permitted by the license terms or terms of use, of the Microsoft product, service, or content in which this font was included. You may only (i) embed this font in content as permitted by the embedding restrictions included in this font; and (ii) temporarily download this font to a printer or other output device to help print content. Any other use is prohibited.",http://www.microsoft.com/typography/fonts/
LeelUIsl.ttf,likely-restricted,ok,© 2015 Microsoft Corporation. All Rights Reserved.,Leelawadee UI Semilight,Normal | obyčejné | normal | Standard | Κανονικά | Regular | Normaali | Normál | Normale | Standaard | Normalny | Обычный | Normálne | Navadno | Arrunta,Leelawadee UI Semilight Normal | Leelawadee UI Semilight obyčejné | Leelawadee UI Semilight normal | Leelawadee UI Semilight Standard | Leelawadee UI Semilight Κανονικά | Leelawadee UI Semilight | Leelawadee UI Semilight Normaali | Leelawadee UI Semilight Normál | Leelawadee UI Semilight Normale | Leelawadee UI Semilight Standaard | Leelawadee UI Semilight Normalny | Leelawadee UI Semilight Обычный | Leelawadee UI Semilight Normálne | Leelawadee UI Semilight Navadno | Leelawadee UI Semilight Arrunta,Version 5.05,Leelawadee is a trademark of the Microsoft group of companies.,Microsoft Corporation,,"Microsoft supplied font. You may use this font to create, display, and print content as permitted by the license terms or terms of use, of the Microsoft product, service, or content in which this font was included. You may only (i) embed this font in content as permitted by the embedding restrictions included in this font; and (ii) temporarily download this font to a printer or other output device to help print content. Any other use is prohibited.",http://www.microsoft.com/typography/fonts/
LetterGothicStd-Bold.otf,likely-restricted,ok,"© 1987, 1990, 1991, 1995, 1998, 2001, 2002 Adobe Systems Incorporated. All rights reserved.",Letter Gothic Std,Bold,Letter Gothic Std Bold | LetterGothicStd-Bold,Version 2.057;PS 2.000;hotconv 1.0.67;makeotf.lib2.5.33168,,Adobe Systems Incorporated,Roger Roberson,,http://www.adobe.com/type/legal.html
LetterGothicStd-BoldSlanted.otf,likely-restricted,ok,"© 1987, 1990, 1991, 1995, 1998, 2001, 2002 Adobe Systems Incorporated. All rights reserved.",Letter Gothic Std,Bold Italic,Letter Gothic Std Bold Slanted | LetterGothicStd-BoldSlanted,Version 2.057;PS 2.000;hotconv 1.0.67;makeotf.lib2.5.33168,,Adobe Systems Incorporated,Roger Roberson,,http://www.adobe.com/type/legal.html
LetterGothicStd-Slanted.otf,likely-restricted,ok,"© 1987, 1990, 1991, 1995, 1998, 2001, 2002 Adobe Systems Incorporated. All rights reserved.",Letter Gothic Std,Italic,Letter Gothic Std Slanted | LetterGothicStd-Slanted,Version 2.057;PS 2.000;hotconv 1.0.67;makeotf.lib2.5.33168,,Adobe Systems Incorporated,Roger Roberson,,http://www.adobe.com/type/legal.html
LetterGothicStd.otf,likely-restricted,ok,"© 1987, 1990, 1991, 1995, 1998, 2001, 2002 Adobe Systems Incorporated. All rights reserved.",Letter Gothic Std,Regular,Letter Gothic Std Medium | LetterGothicStd,Version 2.057;PS 2.000;hotconv 1.0.67;makeotf.lib2.5.33168,,Adobe Systems Incorporated,Roger Roberson,,http://www.adobe.com/type/legal.html
LHANDW.TTF,likely-restricted,ok,"© 1991 Bigelow & Holmes Inc. All Rights Reserved. Pat. Pend. © 1990-1991 Type Solutions, Inc. All Rights Reserved.",Lucida Handwriting,Italic | kursiv | Kursiv | Cursiva | Kursivoitu | Italique | Corsivo | Cursief | Itálico,Lucida Handwriting Italic | Lucida Handwriting kursiv | Lucida Handwriting Kursiv | Lucida Handwriting Cursiva | Lucida Handwriting Kursivoitu | Lucida Handwriting Italique | Lucida Handwriting Corsivo | Lucida Handwriting Cursief | Lucida Handwriting Itálico,Version 1.67,Lucida® is a registered trademark of Bigelow & Holmes Inc.,,,,
Lightning Bolt.ttf,likely-restricted,ok,Typeface ©WOODCUTTER MANERO MMXVII All Rights Reserved,Lightning Bolt,Regular | Normal | obyčejné | normal | Standard | Κανονικά | Normaali | Normál | Normale | Standaard | Normalny | Обычный | Normálne | Navadno | Arrunta,Lightning Bolt,"Version 1.00 April 28, 2017, initial release",Woodcutter.es,,Woodcutter Manero,odiadme@hotmail.com,
LithosPro-Black.otf,likely-restricted,ok,"© 1989, 1991, 1999, 2000 Adobe Systems Incorporated. All rights reserved.",Lithos Pro Regular,Bold,Lithos Pro Black | LithosPro-Black,Version 2.066;PS 2.000;hotconv 1.0.67;makeotf.lib2.5.29150,Lithos is either a registered trademark or a trademark of Adobe Systems Incorporated in the United States and/or other countries.,Adobe Systems Incorporated,Carol Twombly,,http://www.adobe.com/type/legal.html
LithosPro-Regular.otf,likely-restricted,ok,"© 1989, 1991, 1999, 2000 Adobe Systems Incorporated. All rights reserved.",Lithos Pro Regular,Regular,Lithos Pro | LithosPro-Regular,Version 2.066;PS 2.000;hotconv 1.0.67;makeotf.lib2.5.29150,Lithos is either a registered trademark or a trademark of Adobe Systems Incorporated in the United States and/or other countries.,Adobe Systems Incorporated,Carol Twombly,,http://www.adobe.com/type/legal.html
lucon.ttf,likely-restricted,ok,Copyright © 1993 Bigelow & Holmes Inc. All rights reserved.,Lucida Console,Regular | Normal | obyčejné | normal | Standard | Κανονικά | Normaali | Normál | Normale | Standaard | Normalny | Обычный | Navadno | Arrunta,Lucida Console,Version 5.00,Lucida is a registered trademark of Bigelow & Holmes Inc.,,,"Microsoft supplied font. You may use this font to create, display, and print content as permitted by the license terms or terms of use, of the Microsoft product, service, or content in which this font was included. You may only (i) embed this font in content as permitted by the embedding restrictions included in this font; and (ii) temporarily download this font to a printer or other output device to help print content. Any other use is prohibited.",
malgun.ttf,likely-restricted,ok,© 2016 Microsoft Corporation. All Rights Reserved.,Malgun Gothic | 맑은 고딕,Regular,Malgun Gothic | 맑은 고딕,Version 6.67,Malgun Gothic is a trademark of the Microsoft group of companies.,Microsoft Corporation,Kyoung-bae Lee; Daekwon Kim | 이경배; 김대권,"Microsoft supplied font. You may use this font to create, display, and print content as permitted by the license terms or terms of use, of the Microsoft product, service, or content in which this font was included. You may only (i) embed this font in content as permitted by the embedding restrictions included in this font; and (ii) temporarily download this font to a printer or other output device to help print content. Any other use is prohibited.",http://www.microsoft.com/typography/fonts
malgunbd.ttf,likely-restricted,ok,© 2014 Microsoft Corporation. All Rights Reserved.,Malgun Gothic | 맑은 고딕,Bold,Malgun Gothic Bold | 맑은 고딕 Bold,Version 6.62,Malgun Gothic is a trademark of the Microsoft group of companies.,Microsoft Corporation,Kyoung-bae Lee; Daekwon Kim | 이경배; 김대권,"Microsoft supplied font. You may use this font to create, display, and print content as permitted by the license terms or terms of use, of the Microsoft product, service, or content in which this font was included. You may only (i) embed this font in content as permitted by the embedding restrictions included in this font; and (ii) temporarily download this font to a printer or other output device to help print content. Any other use is prohibited.",http://www.microsoft.com/typography/fonts
malgunsl.ttf,likely-restricted,ok,© 2015 Microsoft Corporation. All Rights Reserved.,Malgun Gothic Semilight | 맑은 고딕 Semilight,Regular,Malgun Gothic Semilight | 맑은 고딕 Semilight,Version 1.24,Malgun Gothic is a trademark of the Microsoft group of companies.,Microsoft Corporation,Kyungbea Lee; Daekwon Kim | 이경배; 김대권,"Microsoft supplied font. You may use this font to create, display, and print content as permitted by the license terms or terms of use, of the Microsoft product, service, or content in which this font was included. You may only (i) embed this font in content as permitted by the embedding restrictions included in this font; and (ii) temporarily download this font to a printer or other output device to help print content. Any other use is prohibited.",http://www.microsoft.com/typography/fonts
MesquiteStd.otf,likely-restricted,ok,"© 1989, 1991, 2001, 2002 Adobe Systems Incorporated. All rights reserved.",Mesquite Std,Regular,Mesquite Std Medium | MesquiteStd,Version 2.065;PS 002.000;hotconv 1.0.67;makeotf.lib2.5.33168,Mesquite is either a registered trademark or a trademark of Adobe Systems Incorporated in the United States and/or other countries.,Adobe Systems Incorporated,Joy Redick,,http://www.adobe.com/type/legal.html
micross.ttf,likely-restricted,ok,"© 2016 Microsoft Corporation. All rights reserved.Hebrew OpenType Layout logic copyright © 2003 & 2007, Ralph Hancock & John Hudson. This layout logic for Biblical Hebrew is open source software under the MIT License; see embedded license description for details. | © 2016 Microsoft Corporation. All rights reserved.

Hebrew OpenType Layout logic copyright © 2003 & 2007, Ralph Hancock & John Hudson. This layout logic for Biblical Hebrew is open source software under the MIT License; see embedded license description for details.",Microsoft Sans Serif,Regular | Normal | obyčejné | normal | Standard | Κανονικά | Normaali | Normál | Normale | Standaard | Normalny | Обычный | Normálne | Navadno | Arrunta,Microsoft Sans Serif,Version 6.96,Microsoft Sans Serif is a trademark of the Microsoft group of companies.,Microsoft Corporation,,"Microsoft supplied font. You may use this font to create, display, and print content as permitted by the license terms or terms of use, of the Microsoft product, service, or content in which this font was included. You may only (i) embed this font in content as permitted by the embedding restrictions included in this font; and (ii) temporarily download this font to a printer or other output device to help print content. Any other use is prohibited.The following license, based on the MIT license (http://en.wikipedia.org/wiki/MIT_License), applies to the OpenType Layout logic for Biblical Hebrew “Layout Logic” as jointly developed by Ralph Hancock and John Hudson. Permission is hereby granted, free of charge, to any person obtaining a copy of the OpenType Layout logic for Biblical Hebrew and associated documentation files (the “Layout Logic Software”), to deal in the Layout Logic Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Layout Logic Software, and to permit persons to whom the Layout Logic Software is furnished to do so, subject to the following conditions:The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Layout Logic Software.THE SOFTWARE IS PROVIDED 'AS IS', WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE. | Microsoft supplied font. You may use this font to create, display, and print content as permitted by the license terms or terms of use, of the Microsoft product, service, or content in which this font was included. You may only (i) embed this font in content as permitted by the embedding restrictions included in this font; and (ii) temporarily download this font to a printer or other output device to help print content. Any other use is prohibited.

The following license, based on the MIT license (http://en.wikipedia.org/wiki/MIT_License), applies to the OpenType Layout logic for Biblical Hebrew “Layout Logic” as jointly developed by Ralph Hancock and John Hudson. 

Permission is hereby granted, free of charge, to any person obtaining a copy of the OpenType Layout logic for Biblical Hebrew and associated documentation files (the “Layout Logic Software”), to deal in the Layout Logic Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Layout Logic Software, and to permit persons to whom the Layout Logic Software is furnished to do so, subject to the following conditions:

The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Layout Logic Software.

THE SOFTWARE IS PROVIDED 'AS IS', WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.",http://www.microsoft.com/typography/fonts/
mingliub.ttc,likely-restricted,ok,© DynaComware Corp. 2008,MingLiU-ExtB | 細明體-ExtB,Regular,MingLiU-ExtB | 細明體-ExtB,Version 7.01,Trademark by DynaComware Corp.,,,"Microsoft supplied font. You may use this font to create, display, and print content as permitted by the license terms or terms of use, of the Microsoft product, service, or content in which this font was included. You may only (i) embed this font in content as permitted by the embedding restrictions included in this font; and (ii) temporarily download this font to a printer or other output device to help print content. Any other use is prohibited.",http://www.microsoft.com/typography
MinionPro-Bold.otf,likely-restricted,ok,"© 1990, 1991, 1992, 1994, 1997, 1998, 2000, 2002, 2004 Adobe Systems Incorporated. All rights reserved.",Minion Pro,Bold,Minion Pro Bold | MinionPro-Bold,Version 2.108;PS 2.000;hotconv 1.0.67;makeotf.lib2.5.33168,Minion is either a registered trademark or a trademark of Adobe Systems Incorporated in the United States and/or other countries.,Adobe Systems Incorporated,Robert Slimbach,,http://www.adobe.com/type/legal.html
